DATETIME,TOTALDEMAND
2021-01-16 19:00:00,9472.459
2021-01-16 19:30:00,9343.527
2021-01-16 20:00:00,9138.582
2021-01-16 20:30:00,8889.007
2021-01-16 21:00:00,8633.185
2021-01-16 21:30:00,8356.933
2021-01-16 22:00:00,8105.12
2021-01-16 22:30:00,7913.8633
2021-01-16 23:00:00,7645.3403
2021-01-16 23:30:00,7480.0063
2021-01-17 00:00:00,8994.516
2021-01-17 00:30:00,8588.7705
2021-01-17 01:00:00,8339.095
2021-01-17 01:30:00,7982.885
2021-01-17 02:00:00,7601.2793
2021-01-17 02:30:00,7383.0786
2021-01-17 03:00:00,7228.6626
2021-01-17 03:30:00,7132.478
2021-01-17 04:00:00,7027.6777
2021-01-17 04:30:00,6904.535
2021-01-17 05:00:00,7092.1216
2021-01-17 05:30:00,7265.0063
2021-01-17 06:00:00,7319.248
2021-01-17 06:30:00,7465.7017
2021-01-17 07:00:00,7570.404
2021-01-17 07:30:00,7797.08
2021-01-17 08:00:00,7932.9146
2021-01-17 08:30:00,8265.915
2021-01-17 09:00:00,8582.577
2021-01-17 09:30:00,8799.537
2021-01-17 10:00:00,9067.428
2021-01-17 10:30:00,9417.576
2021-01-17 11:00:00,9744.24
2021-01-17 11:30:00,10051.242
2021-01-17 12:00:00,10360.833
2021-01-17 12:30:00,10650.557
2021-01-17 13:00:00,10919.645
2021-01-17 13:30:00,11145.1875
2021-01-17 14:00:00,11320.752
2021-01-17 14:30:00,11496.297
2021-01-17 15:00:00,11724.672
2021-01-17 15:30:00,11967.603
2021-01-17 16:00:00,12216.058
2021-01-17 16:30:00,12393.539
2021-01-17 17:00:00,12543.749
2021-01-17 17:30:00,12600.734
2021-01-17 18:00:00,12588.289
2021-01-17 18:30:00,12259.681
2021-01-17 19:00:00,11743.835
2021-01-17 19:30:00,11479.658
2021-01-17 20:00:00,11277.822
2021-01-17 20:30:00,10862.675
2021-01-17 21:00:00,10426.095
2021-01-17 21:30:00,10071.185
2021-01-17 22:00:00,9709.725
2021-01-17 22:30:00,9287.146
2021-01-17 23:00:00,8934.411
2021-01-17 23:30:00,8565.386
2021-01-18 00:00:00,8710.225
2021-01-18 00:30:00,8311.125
2021-01-18 01:00:00,7331.477
2021-01-18 01:30:00,6622.5806
2021-01-18 02:00:00,6402.1875
2021-01-18 02:30:00,6315.1304
2021-01-18 03:00:00,6264.471
2021-01-18 03:30:00,6256.4897
2021-01-18 04:00:00,6304.127
2021-01-18 04:30:00,6458.8115
2021-01-18 05:00:00,6701.419
2021-01-18 05:30:00,7799.396
2021-01-18 06:00:00,8631.995
2021-01-18 06:30:00,9053.483
2021-01-18 07:00:00,9426.605
2021-01-18 07:30:00,9650.086
2021-01-18 08:00:00,9865.719
2021-01-18 08:30:00,10191.043
2021-01-18 09:00:00,10316.994
2021-01-18 09:30:00,10450.32
2021-01-18 10:00:00,10657.627
2021-01-18 10:30:00,10909.166
2021-01-18 11:00:00,11150.74
2021-01-18 11:30:00,11374.855
2021-01-18 12:00:00,11585.313
2021-01-18 12:30:00,11770.713
2021-01-18 13:00:00,11941.135
2021-01-18 13:30:00,12096.645
2021-01-18 14:00:00,12239.611
2021-01-18 14:30:00,12372.588
2021-01-18 15:00:00,12455.45
2021-01-18 15:30:00,10728.704
2021-01-18 16:00:00,10607.41
2021-01-18 16:30:00,10432.595
2021-01-18 17:00:00,10455.158
2021-01-18 17:30:00,10822.263
2021-01-18 18:00:00,11043.086
2021-01-18 18:30:00,10567.502
2021-01-18 19:00:00,10132.837
2021-01-18 19:30:00,10306.462
2021-01-18 20:00:00,9763.303
2021-01-18 20:30:00,9825.029
2021-01-18 21:00:00,9117.226
2021-01-18 21:30:00,8642.485
2021-01-18 22:00:00,8342.165
2021-01-18 22:30:00,8179.705
2021-01-18 23:00:00,9099.169
2021-01-18 23:30:00,8916.691
2021-01-19 00:00:00,9163.719
2021-01-19 00:30:00,8702.113
2021-01-19 01:00:00,8383.02
2021-01-19 01:30:00,7817.799
2021-01-19 02:00:00,7660.5186
2021-01-19 02:30:00,7476.973
2021-01-19 03:00:00,7360.4404
2021-01-19 03:30:00,7329.221
2021-01-19 04:00:00,7366.487
2021-01-19 04:30:00,7441.9365
2021-01-19 05:00:00,7484.875
2021-01-19 05:30:00,7671.9214
2021-01-19 06:00:00,7824.453
2021-01-19 06:30:00,8090.19
2021-01-19 07:00:00,8265.494
2021-01-19 07:30:00,8343.257
2021-01-19 08:00:00,8884.047
2021-01-19 08:30:00,9434.766
2021-01-19 09:00:00,9717.58
2021-01-19 09:30:00,9822.527
2021-01-19 10:00:00,9895.588
2021-01-19 10:30:00,10047.972
2021-01-19 11:00:00,10228.574
2021-01-19 11:30:00,10422.208
2021-01-19 12:00:00,10654.521
2021-01-19 12:30:00,10916.407
2021-01-19 13:00:00,11223.827
2021-01-19 13:30:00,11559.091
2021-01-19 14:00:00,11898.652
2021-01-19 14:30:00,12178.672
2021-01-19 15:00:00,12330.918
2021-01-19 15:30:00,12456.134
2021-01-19 16:00:00,12732.023
2021-01-19 16:30:00,12918.543
2021-01-19 17:00:00,13046.097
2021-01-19 17:30:00,13040.781
2021-01-19 18:00:00,13053.1455
2021-01-19 18:30:00,12790.793
2021-01-19 19:00:00,12271.012
2021-01-19 19:30:00,11772.785
2021-01-19 20:00:00,11724.684
2021-01-19 20:30:00,11551.848
2021-01-19 21:00:00,10974.802
2021-01-19 21:30:00,10319.279
2021-01-19 22:00:00,9778.842
2021-01-19 22:30:00,9445.09
2021-01-19 23:00:00,9043.873
2021-01-19 23:30:00,8799.221
2021-01-20 00:00:00,9508.909
2021-01-20 00:30:00,8955.447
2021-01-20 01:00:00,8626.815
2021-01-20 01:30:00,8292.743
2021-01-20 02:00:00,8009.2295
2021-01-20 02:30:00,7786.349
2021-01-20 03:00:00,7631.053
2021-01-20 03:30:00,7563.6406
2021-01-20 04:00:00,7566.5127
2021-01-20 04:30:00,7720.3345
2021-01-20 05:00:00,7985.4233
2021-01-20 05:30:00,8470.331
2021-01-20 06:00:00,8868.844
2021-01-20 06:30:00,9328.043
2021-01-20 07:00:00,9640.883
2021-01-20 07:30:00,9734.706
2021-01-20 08:00:00,9794.585
2021-01-20 08:30:00,9820.772
2021-01-20 09:00:00,9808.5625
2021-01-20 09:30:00,9756.016
2021-01-20 10:00:00,9695.021
2021-01-20 10:30:00,9639.354
2021-01-20 11:00:00,9587.69
2021-01-20 11:30:00,9540.908
2021-01-20 12:00:00,9529.072
2021-01-20 12:30:00,9515.499
2021-01-20 13:00:00,9555.735
2021-01-20 13:30:00,9616.928
2021-01-20 14:00:00,9601.1
2021-01-20 14:30:00,9651.662
2021-01-20 15:00:00,9757.629
2021-01-20 15:30:00,9822.357
2021-01-20 16:00:00,9903.707
2021-01-20 16:30:00,10003.769
2021-01-20 17:00:00,10101.207
2021-01-20 17:30:00,10046.367
2021-01-20 18:00:00,9909.492
2021-01-20 18:30:00,8519.842
2021-01-20 19:00:00,8247.04
2021-01-20 19:30:00,9651.251
2021-01-20 20:00:00,9606.967
2021-01-20 20:30:00,9356.375
2021-01-20 21:00:00,9007.019
2021-01-20 21:30:00,8857.774
2021-01-20 22:00:00,8780.39
2021-01-20 22:30:00,8728.835
2021-01-20 23:00:00,8533.213
2021-01-20 23:30:00,8381.428
2021-01-21 00:00:00,7025.9053
2021-01-21 00:30:00,6895.736
2021-01-21 01:00:00,6829.4697
2021-01-21 01:30:00,6655.107
2021-01-21 02:00:00,6588.989
2021-01-21 02:30:00,6860.385
2021-01-21 03:00:00,7000.323
2021-01-21 03:30:00,7072.6494
2021-01-21 04:00:00,7152.7285
2021-01-21 04:30:00,7396.6587
2021-01-21 05:00:00,7729.851
2021-01-21 05:30:00,8280.388
2021-01-21 06:00:00,8757.178
2021-01-21 06:30:00,9200.992
2021-01-21 07:00:00,9473.533
2021-01-21 07:30:00,9541.315
2021-01-21 08:00:00,9586.911
2021-01-21 08:30:00,9580.025
2021-01-21 09:00:00,9518.435
2021-01-21 09:30:00,9422.084
2021-01-21 10:00:00,9337.756
2021-01-21 10:30:00,9297.967
2021-01-21 11:00:00,9187.544
2021-01-21 11:30:00,9106.342
2021-01-21 12:00:00,9110.935
2021-01-21 12:30:00,9136.0205
2021-01-21 13:00:00,9125.986
2021-01-21 13:30:00,9177.771
2021-01-21 14:00:00,9301.081
2021-01-21 14:30:00,9299.736
2021-01-21 15:00:00,9394.731
2021-01-21 15:30:00,9497.115
2021-01-21 16:00:00,9644.95
2021-01-21 16:30:00,9767.586
2021-01-21 17:00:00,9874.861
2021-01-21 17:30:00,9786.01
2021-01-21 18:00:00,9736.993
2021-01-21 18:30:00,8242.616
2021-01-21 19:00:00,8243.374
2021-01-21 19:30:00,9670.92
2021-01-21 20:00:00,9591.994
2021-01-21 20:30:00,9364.216
2021-01-21 21:00:00,9087.73
2021-01-21 21:30:00,8896.685
2021-01-21 22:00:00,8708.348
2021-01-21 22:30:00,8459.565
2021-01-21 23:00:00,8147.3423
2021-01-21 23:30:00,7980.9995
2021-01-22 00:00:00,7069.6753
2021-01-22 00:30:00,7065.0635
2021-01-22 01:00:00,6959.83
2021-01-22 01:30:00,6786.074
2021-01-22 02:00:00,6691.5327
2021-01-22 02:30:00,6615.1377
2021-01-22 03:00:00,6558.375
2021-01-22 03:30:00,6506.332
2021-01-22 04:00:00,6638.7656
2021-01-22 04:30:00,6896.372
2021-01-22 05:00:00,7196.5483
2021-01-22 05:30:00,7705.8853
2021-01-22 06:00:00,7896.0557
2021-01-22 06:30:00,7844.4307
2021-01-22 07:00:00,7942.415
2021-01-22 07:30:00,7963.01
2021-01-22 08:00:00,7976.6763
2021-01-22 08:30:00,7969.4624
2021-01-22 09:00:00,7939.285
2021-01-22 09:30:00,7853.829
2021-01-22 10:00:00,7769.013
2021-01-22 10:30:00,7681.837
2021-01-22 11:00:00,7653.644
2021-01-22 11:30:00,7618.0303
2021-01-22 12:00:00,7553.569
2021-01-22 12:30:00,7525.012
2021-01-22 13:00:00,7485.196
2021-01-22 13:30:00,7444.618
2021-01-22 14:00:00,7433.732
2021-01-22 14:30:00,7418.4443
2021-01-22 15:00:00,7449.6167
2021-01-22 15:30:00,7492.297
2021-01-22 16:00:00,7576.9746
2021-01-22 16:30:00,7673.048
2021-01-22 17:00:00,7733.6514
2021-01-22 17:30:00,7764.9595
2021-01-22 18:00:00,7811.4243
2021-01-22 18:30:00,7803.844
2021-01-22 19:00:00,7756.057
2021-01-22 19:30:00,7656.756
2021-01-22 20:00:00,7568.7124
2021-01-22 20:30:00,7441.3687
2021-01-22 21:00:00,7330.4316
2021-01-22 21:30:00,7277.096
2021-01-22 22:00:00,7234.2866
2021-01-22 22:30:00,7239.455
2021-01-22 23:00:00,7150.6733
2021-01-22 23:30:00,7067.168
2021-01-23 00:00:00,6972.2983
2021-01-23 00:30:00,6761.2197
2021-01-23 01:00:00,6555.15
2021-01-23 01:30:00,6322.5864
2021-01-23 02:00:00,6142.1387
2021-01-23 02:30:00,6051.912
2021-01-23 03:00:00,6009.5425
2021-01-23 03:30:00,5995.8203
2021-01-23 04:00:00,6003.523
2021-01-23 04:30:00,6037.016
2021-01-23 05:00:00,6082.258
2021-01-23 05:30:00,6184.9067
2021-01-23 06:00:00,6298.5244
2021-01-23 06:30:00,6448.093
2021-01-23 07:00:00,6580.5303
2021-01-23 07:30:00,6719.131
2021-01-23 08:00:00,6855.5894
2021-01-23 08:30:00,6964.925
2021-01-23 09:00:00,7023.6045
2021-01-23 09:30:00,7001.3223
2021-01-23 10:00:00,6984.1206
2021-01-23 10:30:00,6885.256
2021-01-23 11:00:00,6856.9946
2021-01-23 11:30:00,6877.414
2021-01-23 12:00:00,6814.631
2021-01-23 12:30:00,6768.0737
2021-01-23 13:00:00,6746.697
2021-01-23 13:30:00,6734.439
2021-01-23 14:00:00,6808.0513
2021-01-23 14:30:00,6973.367
2021-01-23 15:00:00,7268.6636
2021-01-23 15:30:00,7511.917
2021-01-23 16:00:00,7721.668
2021-01-23 16:30:00,7890.4023
2021-01-23 17:00:00,8127.366
2021-01-23 17:30:00,8366.673
2021-01-23 18:00:00,8512.669
2021-01-23 18:30:00,8424.888
2021-01-23 19:00:00,8297.138
2021-01-23 19:30:00,8286.148
2021-01-23 20:00:00,8184.3623
2021-01-23 20:30:00,8008.2764
2021-01-23 21:00:00,7804.3706
2021-01-23 21:30:00,7623.7065
2021-01-23 22:00:00,7471.31
2021-01-23 22:30:00,7374.484
2021-01-23 23:00:00,7202.1475
2021-01-23 23:30:00,7025.585
2021-01-24 00:00:00,7648.2485
2021-01-24 00:30:00,7521.597
2021-01-24 01:00:00,7382.085
2021-01-24 01:30:00,7140.592
2021-01-24 02:00:00,6944.659
2021-01-24 02:30:00,6804.6367
2021-01-24 03:00:00,6722.368
2021-01-24 03:30:00,6688.8887
2021-01-24 04:00:00,6676.119
2021-01-24 04:30:00,6597.482
2021-01-24 05:00:00,6609.962
2021-01-24 05:30:00,6958.67
2021-01-24 06:00:00,7123.834
2021-01-24 06:30:00,7212.2666
2021-01-24 07:00:00,7104.3545
2021-01-24 07:30:00,7088.546
2021-01-24 08:00:00,7166.64
2021-01-24 08:30:00,7216.893
2021-01-24 09:00:00,7226.772
2021-01-24 09:30:00,7280.3936
2021-01-24 10:00:00,7213.3584
2021-01-24 10:30:00,7110.4243
2021-01-24 11:00:00,7013.844
2021-01-24 11:30:00,6985.9395
2021-01-24 12:00:00,6880.2354
2021-01-24 12:30:00,6865.4326
2021-01-24 13:00:00,6807.8706
2021-01-24 13:30:00,6741.6484
2021-01-24 14:00:00,6711.2446
2021-01-24 14:30:00,6699.067
2021-01-24 15:00:00,6852.6177
2021-01-24 15:30:00,7157.2466
2021-01-24 16:00:00,7540.3867
2021-01-24 16:30:00,7856.2705
2021-01-24 17:00:00,8115.9165
2021-01-24 17:30:00,8288.398
2021-01-24 18:00:00,8478.177
2021-01-24 18:30:00,8450.603
2021-01-24 19:00:00,8349.0205
2021-01-24 19:30:00,8218.463
2021-01-24 20:00:00,8067.6836
2021-01-24 20:30:00,7880.632
2021-01-24 21:00:00,7732.314
2021-01-24 21:30:00,7609.495
2021-01-24 22:00:00,7449.4844
2021-01-24 22:30:00,7361.807
2021-01-24 23:00:00,7202.229
2021-01-24 23:30:00,7088.6963
2021-01-25 00:00:00,7856.0835
2021-01-25 00:30:00,7576.288
2021-01-25 01:00:00,7363.8887
2021-01-25 01:30:00,7147.003
2021-01-25 02:00:00,6947.375
2021-01-25 02:30:00,6801.6826
2021-01-25 03:00:00,6730.3574
2021-01-25 03:30:00,6697.189
2021-01-25 04:00:00,6693.2817
2021-01-25 04:30:00,6750.8066
2021-01-25 05:00:00,6807.8916
2021-01-25 05:30:00,6909.0635
2021-01-25 06:00:00,6971.458
2021-01-25 06:30:00,7168.818
2021-01-25 07:00:00,7352.4307
2021-01-25 07:30:00,7444.4116
2021-01-25 08:00:00,7572.136
2021-01-25 08:30:00,7633.372
2021-01-25 09:00:00,7616.231
2021-01-25 09:30:00,7583.0205
2021-01-25 10:00:00,7588.674
2021-01-25 10:30:00,7587.228
2021-01-25 11:00:00,7469.3945
2021-01-25 11:30:00,7385.7866
2021-01-25 12:00:00,7347.126
2021-01-25 12:30:00,7356.8193
2021-01-25 13:00:00,7334.28
2021-01-25 13:30:00,7305.184
2021-01-25 14:00:00,7317.4375
2021-01-25 14:30:00,7357.127
2021-01-25 15:00:00,7481.618
2021-01-25 15:30:00,7643.431
2021-01-25 16:00:00,7831.3296
2021-01-25 16:30:00,8050.6484
2021-01-25 17:00:00,8272.366
2021-01-25 17:30:00,8454.425
2021-01-25 18:00:00,8564.662
2021-01-25 18:30:00,8559.262
2021-01-25 19:00:00,8493.754
2021-01-25 19:30:00,8648.516
2021-01-25 20:00:00,8698.329
2021-01-25 20:30:00,8521.653
2021-01-25 21:00:00,8297.201
2021-01-25 21:30:00,8132.2173
2021-01-25 22:00:00,8007.888
2021-01-25 22:30:00,7920.9375
2021-01-25 23:00:00,7678.2783
2021-01-25 23:30:00,7502.9287
2021-01-26 00:00:00,7167.3477
2021-01-26 00:30:00,7013.6157
2021-01-26 01:00:00,6826.274
2021-01-26 01:30:00,6605.872
2021-01-26 02:00:00,6440.155
2021-01-26 02:30:00,6355.7114
2021-01-26 03:00:00,6323.339
2021-01-26 03:30:00,6345.6216
2021-01-26 04:00:00,6449.0522
2021-01-26 04:30:00,6672.5215
2021-01-26 05:00:00,6888.735
2021-01-26 05:30:00,7295.4375
2021-01-26 06:00:00,7605.186
2021-01-26 06:30:00,7868.6836
2021-01-26 07:00:00,8133.0186
2021-01-26 07:30:00,8318.794
2021-01-26 08:00:00,8431.226
2021-01-26 08:30:00,8414.093
2021-01-26 09:00:00,8415.8955
2021-01-26 09:30:00,8454.503
2021-01-26 10:00:00,8509.015
2021-01-26 10:30:00,8619.421
2021-01-26 11:00:00,8836.069
2021-01-26 11:30:00,8967.7705
2021-01-26 12:00:00,9056.695
2021-01-26 12:30:00,9341.234
2021-01-26 13:00:00,9536.04
2021-01-26 13:30:00,9729.296
2021-01-26 14:00:00,10094.557
2021-01-26 14:30:00,10417.566
2021-01-26 15:00:00,10527.137
2021-01-26 15:30:00,10077.31
2021-01-26 16:00:00,9748.373
2021-01-26 16:30:00,9439.568
2021-01-26 17:00:00,8998.319
2021-01-26 17:30:00,8675.246
2021-01-26 18:00:00,8590.619
2021-01-26 18:30:00,8462.089
2021-01-26 19:00:00,8359.011
2021-01-26 19:30:00,8284.388
2021-01-26 20:00:00,8230.777
2021-01-26 20:30:00,8058.5117
2021-01-26 21:00:00,7894.8506
2021-01-26 21:30:00,7780.5796
2021-01-26 22:00:00,7733.736
2021-01-26 22:30:00,7808.659
2021-01-26 23:00:00,7735.123
2021-01-26 23:30:00,7606.649
2021-01-27 00:00:00,7631.7656
2021-01-27 00:30:00,7468.595
2021-01-27 01:00:00,7252.582
2021-01-27 01:30:00,7031.334
2021-01-27 02:00:00,6871.2627
2021-01-27 02:30:00,6764.869
2021-01-27 03:00:00,6728.3633
2021-01-27 03:30:00,6747.386
2021-01-27 04:00:00,6822.6475
2021-01-27 04:30:00,6995.9556
2021-01-27 05:00:00,7176.1587
2021-01-27 05:30:00,7552.7935
2021-01-27 06:00:00,7872.02
2021-01-27 06:30:00,8074.4307
2021-01-27 07:00:00,8229.112
2021-01-27 07:30:00,8275.206
2021-01-27 08:00:00,8195.925
2021-01-27 08:30:00,8108.218
2021-01-27 09:00:00,8000.641
2021-01-27 09:30:00,7967.588
2021-01-27 10:00:00,7909.992
2021-01-27 10:30:00,7861.6787
2021-01-27 11:00:00,7892.3335
2021-01-27 11:30:00,7886.7983
2021-01-27 12:00:00,7953.008
2021-01-27 12:30:00,7968.4434
2021-01-27 13:00:00,8064.9883
2021-01-27 13:30:00,8176.5767
2021-01-27 14:00:00,8337.04
2021-01-27 14:30:00,8551.704
2021-01-27 15:00:00,8713.583
2021-01-27 15:30:00,8955.076
2021-01-27 16:00:00,9252.161
2021-01-27 16:30:00,9669.13
2021-01-27 17:00:00,9727.554
2021-01-27 17:30:00,9641.479
2021-01-27 18:00:00,9450.306
2021-01-27 18:30:00,9241.431
2021-01-27 19:00:00,9097.204
2021-01-27 19:30:00,9338.845
2021-01-27 20:00:00,9176.8955
2021-01-27 20:30:00,8916.99
2021-01-27 21:00:00,8665.451
2021-01-27 21:30:00,8496.473
2021-01-27 22:00:00,8317.118
2021-01-27 22:30:00,8203.976
2021-01-27 23:00:00,8020.603
2021-01-27 23:30:00,7842.6074
2021-01-28 00:00:00,7502.2866
2021-01-28 00:30:00,7255.186
2021-01-28 01:00:00,7066.7905
2021-01-28 01:30:00,6835.584
2021-01-28 02:00:00,6621.5786
2021-01-28 02:30:00,6481.1787
2021-01-28 03:00:00,6397.8755
2021-01-28 03:30:00,6373.7217
2021-01-28 04:00:00,6421.672
2021-01-28 04:30:00,6577.331
2021-01-28 05:00:00,6767.711
2021-01-28 05:30:00,7128.2705
2021-01-28 06:00:00,7435.735
2021-01-28 06:30:00,7666.2603
2021-01-28 07:00:00,7845.3115
2021-01-28 07:30:00,7907.969
2021-01-28 08:00:00,7893.949
2021-01-28 08:30:00,7880.6294
2021-01-28 09:00:00,7813.6895
2021-01-28 09:30:00,7803.9204
2021-01-28 10:00:00,7824.17
2021-01-28 10:30:00,7818.3076
2021-01-28 11:00:00,7807.553
2021-01-28 11:30:00,7747.0356
2021-01-28 12:00:00,7728.9253
2021-01-28 12:30:00,7672.767
2021-01-28 13:00:00,7651.314
2021-01-28 13:30:00,7708.937
2021-01-28 14:00:00,7824.9395
2021-01-28 14:30:00,7935.9688
2021-01-28 15:00:00,8052.7153
2021-01-28 15:30:00,8175.1387
2021-01-28 16:00:00,8276.208
2021-01-28 16:30:00,8344.785
2021-01-28 17:00:00,8394.143
2021-01-28 17:30:00,8388.659
2021-01-28 18:00:00,8401.176
2021-01-28 18:30:00,8340.754
2021-01-28 19:00:00,8273.925
2021-01-28 19:30:00,8192.752
2021-01-28 20:00:00,8086.201
2021-01-28 20:30:00,7904.058
2021-01-28 21:00:00,7706.7085
2021-01-28 21:30:00,7616.7495
2021-01-28 22:00:00,7535.1777
2021-01-28 22:30:00,7481.479
2021-01-28 23:00:00,7347.76
2021-01-28 23:30:00,7249.365
2021-01-29 00:00:00,7440.6074
2021-01-29 00:30:00,7318.6436
2021-01-29 01:00:00,7123.3403
2021-01-29 01:30:00,6879.6655
2021-01-29 02:00:00,6674.5874
2021-01-29 02:30:00,6523.4346
2021-01-29 03:00:00,6454.0166
2021-01-29 03:30:00,6443.8335
2021-01-29 04:00:00,6488.1577
2021-01-29 04:30:00,6612.403
2021-01-29 05:00:00,6796.0654
2021-01-29 05:30:00,7169.764
2021-01-29 06:00:00,7506.074
2021-01-29 06:30:00,7727.146
2021-01-29 07:00:00,7865.449
2021-01-29 07:30:00,7869.8965
2021-01-29 08:00:00,7819.577
2021-01-29 08:30:00,7770.6987
2021-01-29 09:00:00,7752.095
2021-01-29 09:30:00,7730.9155
2021-01-29 10:00:00,7682.054
2021-01-29 10:30:00,7676.0894
2021-01-29 11:00:00,7604.057
2021-01-29 11:30:00,7552.2397
2021-01-29 12:00:00,7527.8105
2021-01-29 12:30:00,7520.1235
2021-01-29 13:00:00,7424.689
2021-01-29 13:30:00,7452.9033
2021-01-29 14:00:00,7449.6914
2021-01-29 14:30:00,7512.4634
2021-01-29 15:00:00,7567.5713
2021-01-29 15:30:00,7725.7534
2021-01-29 16:00:00,7885.6523
2021-01-29 16:30:00,7998.5674
2021-01-29 17:00:00,8055.092
2021-01-29 17:30:00,8135.779
2021-01-29 18:00:00,8195.179
2021-01-29 18:30:00,8180.4844
2021-01-29 19:00:00,8129.983
2021-01-29 19:30:00,8095.5137
2021-01-29 20:00:00,8070.256
2021-01-29 20:30:00,7892.719
2021-01-29 21:00:00,7736.5093
2021-01-29 21:30:00,7610.1973
2021-01-29 22:00:00,7595.607
2021-01-29 22:30:00,7512.6636
2021-01-29 23:00:00,7444.0146
2021-01-29 23:30:00,7336.1
2021-01-30 00:00:00,7055.055
2021-01-30 00:30:00,6905.859
2021-01-30 01:00:00,6733.162
2021-01-30 01:30:00,6537.2896
2021-01-30 02:00:00,6389.159
2021-01-30 02:30:00,6292.3
2021-01-30 03:00:00,6263.711
2021-01-30 03:30:00,6275.3867
2021-01-30 04:00:00,6360.5425
2021-01-30 04:30:00,6547.4907
2021-01-30 05:00:00,6756.425
2021-01-30 05:30:00,7063.8345
2021-01-30 06:00:00,7426.3145
2021-01-30 06:30:00,7654.02
2021-01-30 07:00:00,7759.5547
2021-01-30 07:30:00,7774.203
2021-01-30 08:00:00,7684.5024
2021-01-30 08:30:00,7646.8706
2021-01-30 09:00:00,7641.573
2021-01-30 09:30:00,7579.5986
2021-01-30 10:00:00,7488.456
2021-01-30 10:30:00,7427.938
2021-01-30 11:00:00,7440.3804
2021-01-30 11:30:00,7391.911
2021-01-30 12:00:00,7300.533
2021-01-30 12:30:00,7318.3164
2021-01-30 13:00:00,7310.9707
2021-01-30 13:30:00,7305.884
2021-01-30 14:00:00,7307.5884
2021-01-30 14:30:00,7314.925
2021-01-30 15:00:00,7325.9224
2021-01-30 15:30:00,7368.1016
2021-01-30 16:00:00,7417.5127
2021-01-30 16:30:00,7534.8145
2021-01-30 17:00:00,7672.979
2021-01-30 17:30:00,7726.5063
2021-01-30 18:00:00,7791.7925
2021-01-30 18:30:00,7815.0464
2021-01-30 19:00:00,7818.3213
2021-01-30 19:30:00,7812.3115
2021-01-30 20:00:00,7739.019
2021-01-30 20:30:00,7681.1714
2021-01-30 21:00:00,7590.5273
2021-01-30 21:30:00,7459.074
2021-01-30 22:00:00,7492.337
2021-01-30 22:30:00,7344.1396
2021-01-30 23:00:00,7175.413
2021-01-30 23:30:00,7091.125
2021-01-31 00:00:00,7321.1167
2021-01-31 00:30:00,7154.9297
2021-01-31 01:00:00,6904.576
2021-01-31 01:30:00,6601.5215
2021-01-31 02:00:00,6355.426
2021-01-31 02:30:00,6202.5674
2021-01-31 03:00:00,6109.43
2021-01-31 03:30:00,6079.888
2021-01-31 04:00:00,6117.089
2021-01-31 04:30:00,6211.0767
2021-01-31 05:00:00,6293.6943
2021-01-31 05:30:00,6426.602
2021-01-31 06:00:00,6595.329
2021-01-31 06:30:00,6784.892
2021-01-31 07:00:00,6929.7666
2021-01-31 07:30:00,6974.0273
2021-01-31 08:00:00,7026.385
2021-01-31 08:30:00,7031.916
2021-01-31 09:00:00,7036.626
2021-01-31 09:30:00,6951.226
2021-01-31 10:00:00,6849.215
2021-01-31 10:30:00,6741.4946
2021-01-31 11:00:00,6675.3926
2021-01-31 11:30:00,6543.3853
2021-01-31 12:00:00,6485.6655
2021-01-31 12:30:00,6449.9854
2021-01-31 13:00:00,6454.9927
2021-01-31 13:30:00,6486.824
2021-01-31 14:00:00,6559.748
2021-01-31 14:30:00,6678.27
2021-01-31 15:00:00,6840.955
2021-01-31 15:30:00,7092.832
2021-01-31 16:00:00,7353.757
2021-01-31 16:30:00,7592.661
2021-01-31 17:00:00,7856.3936
2021-01-31 17:30:00,8148.0273
2021-01-31 18:00:00,8415.32
2021-01-31 18:30:00,8464.786
2021-01-31 19:00:00,8443.538
2021-01-31 19:30:00,8407.852
2021-01-31 20:00:00,8326.066
2021-01-31 20:30:00,8145.4604
2021-01-31 21:00:00,7960.9697
2021-01-31 21:30:00,7802.242
2021-01-31 22:00:00,7662.9146
2021-01-31 22:30:00,7554.3735
2021-01-31 23:00:00,7323.3394
2021-01-31 23:30:00,7112.467
