,STATE,SUNRISE,SUNSET
1201,NSW,2013-04-16 06:19:00,2013-04-16 17:32:00
1202,NSW,2013-04-17 06:20:00,2013-04-17 17:31:00
1203,NSW,2013-04-18 06:21:00,2013-04-18 17:30:00
1204,NSW,2013-04-19 06:22:00,2013-04-19 17:29:00
1205,NSW,2013-04-20 06:22:00,2013-04-20 17:27:00
1206,NSW,2013-04-21 06:23:00,2013-04-21 17:26:00
1207,NSW,2013-04-22 06:24:00,2013-04-22 17:25:00
1208,NSW,2013-04-23 06:25:00,2013-04-23 17:24:00
1209,NSW,2013-04-24 06:25:00,2013-04-24 17:23:00
1210,NSW,2013-04-25 06:26:00,2013-04-25 17:22:00
1211,NSW,2013-04-26 06:27:00,2013-04-26 17:21:00
1212,NSW,2013-04-27 06:28:00,2013-04-27 17:20:00
1213,NSW,2013-04-28 06:28:00,2013-04-28 17:19:00
1214,NSW,2013-04-29 06:29:00,2013-04-29 17:18:00
1215,NSW,2013-04-30 06:30:00,2013-04-30 17:16:00
1216,NSW,2013-05-01 06:31:00,2013-05-01 17:15:00
1217,NSW,2013-05-02 06:31:00,2013-05-02 17:14:00
1218,NSW,2013-05-03 06:32:00,2013-05-03 17:14:00
1219,NSW,2013-05-04 06:33:00,2013-05-04 17:13:00
1220,NSW,2013-05-05 06:34:00,2013-05-05 17:12:00
1221,NSW,2013-05-06 06:34:00,2013-05-06 17:11:00
1222,NSW,2013-05-07 06:35:00,2013-05-07 17:10:00
1223,NSW,2013-05-08 06:36:00,2013-05-08 17:09:00
1224,NSW,2013-05-09 06:37:00,2013-05-09 17:08:00
1225,NSW,2013-05-10 06:37:00,2013-05-10 17:07:00
1226,NSW,2013-05-11 06:38:00,2013-05-11 17:06:00
1227,NSW,2013-05-12 06:39:00,2013-05-12 17:06:00
1228,NSW,2013-05-13 06:40:00,2013-05-13 17:05:00
1229,NSW,2013-05-14 06:40:00,2013-05-14 17:04:00
1230,NSW,2013-05-15 06:41:00,2013-05-15 17:03:00
1231,NSW,2013-05-16 06:42:00,2013-05-16 17:03:00
1232,NSW,2013-05-17 06:43:00,2013-05-17 17:02:00
1233,NSW,2013-05-18 06:43:00,2013-05-18 17:01:00
1234,NSW,2013-05-19 06:44:00,2013-05-19 17:01:00
1235,NSW,2013-05-20 06:45:00,2013-05-20 17:00:00
1236,NSW,2013-05-21 06:45:00,2013-05-21 17:00:00
1237,NSW,2013-05-22 06:46:00,2013-05-22 16:59:00
1238,NSW,2013-05-23 06:47:00,2013-05-23 16:59:00
1239,NSW,2013-05-24 06:47:00,2013-05-24 16:58:00
1240,NSW,2013-05-25 06:48:00,2013-05-25 16:58:00
1241,NSW,2013-05-26 06:49:00,2013-05-26 16:57:00
1242,NSW,2013-05-27 06:49:00,2013-05-27 16:57:00
1243,NSW,2013-05-28 06:50:00,2013-05-28 16:56:00
1244,NSW,2013-05-29 06:51:00,2013-05-29 16:56:00
1245,NSW,2013-05-30 06:51:00,2013-05-30 16:56:00
1246,NSW,2013-05-31 06:52:00,2013-05-31 16:55:00
1247,NSW,2013-06-01 06:52:00,2013-06-01 16:55:00
1248,NSW,2013-06-02 06:53:00,2013-06-02 16:55:00
1249,NSW,2013-06-03 06:54:00,2013-06-03 16:54:00
1250,NSW,2013-06-04 06:54:00,2013-06-04 16:54:00
1251,NSW,2013-06-05 06:55:00,2013-06-05 16:54:00
1252,NSW,2013-06-06 06:55:00,2013-06-06 16:54:00
1253,NSW,2013-06-07 06:56:00,2013-06-07 16:54:00
1254,NSW,2013-06-08 06:56:00,2013-06-08 16:54:00
1255,NSW,2013-06-09 06:57:00,2013-06-09 16:54:00
1256,NSW,2013-06-10 06:57:00,2013-06-10 16:53:00
1257,NSW,2013-06-11 06:58:00,2013-06-11 16:53:00
1258,NSW,2013-06-12 06:58:00,2013-06-12 16:53:00
1259,NSW,2013-06-13 06:58:00,2013-06-13 16:53:00
1260,NSW,2013-06-14 06:59:00,2013-06-14 16:53:00
1261,NSW,2013-06-15 06:59:00,2013-06-15 16:54:00
1262,NSW,2013-06-16 06:59:00,2013-06-16 16:54:00
1263,NSW,2013-06-17 07:00:00,2013-06-17 16:54:00
1264,NSW,2013-06-18 07:00:00,2013-06-18 16:54:00
1265,NSW,2013-06-19 07:00:00,2013-06-19 16:54:00
1266,NSW,2013-06-20 07:01:00,2013-06-20 16:54:00
1267,NSW,2013-06-21 07:01:00,2013-06-21 16:54:00
1268,NSW,2013-06-22 07:01:00,2013-06-22 16:55:00
1269,NSW,2013-06-23 07:01:00,2013-06-23 16:55:00
1270,NSW,2013-06-24 07:01:00,2013-06-24 16:55:00
1271,NSW,2013-06-25 07:02:00,2013-06-25 16:55:00
1272,NSW,2013-06-26 07:02:00,2013-06-26 16:56:00
1273,NSW,2013-06-27 07:02:00,2013-06-27 16:56:00
1274,NSW,2013-06-28 07:02:00,2013-06-28 16:56:00
1275,NSW,2013-06-29 07:02:00,2013-06-29 16:57:00
1276,NSW,2013-06-30 07:02:00,2013-06-30 16:57:00
1277,NSW,2013-07-01 07:02:00,2013-07-01 16:58:00
1278,NSW,2013-07-02 07:02:00,2013-07-02 16:58:00
1279,NSW,2013-07-03 07:02:00,2013-07-03 16:58:00
1280,NSW,2013-07-04 07:02:00,2013-07-04 16:59:00
1281,NSW,2013-07-05 07:02:00,2013-07-05 16:59:00
1282,NSW,2013-07-06 07:01:00,2013-07-06 17:00:00
1283,NSW,2013-07-07 07:01:00,2013-07-07 17:00:00
1284,NSW,2013-07-08 07:01:00,2013-07-08 17:01:00
1285,NSW,2013-07-09 07:01:00,2013-07-09 17:01:00
1286,NSW,2013-07-10 07:01:00,2013-07-10 17:02:00
1287,NSW,2013-07-11 07:00:00,2013-07-11 17:03:00
1288,NSW,2013-07-12 07:00:00,2013-07-12 17:03:00
1289,NSW,2013-07-13 07:00:00,2013-07-13 17:04:00
1290,NSW,2013-07-14 06:59:00,2013-07-14 17:04:00
1291,NSW,2013-07-15 06:59:00,2013-07-15 17:05:00
1292,NSW,2013-07-16 06:58:00,2013-07-16 17:05:00
1293,NSW,2013-07-17 06:58:00,2013-07-17 17:06:00
1294,NSW,2013-07-18 06:58:00,2013-07-18 17:07:00
1295,NSW,2013-07-19 06:57:00,2013-07-19 17:07:00
1296,NSW,2013-07-20 06:57:00,2013-07-20 17:08:00
1297,NSW,2013-07-21 06:56:00,2013-07-21 17:09:00
1298,NSW,2013-07-22 06:55:00,2013-07-22 17:09:00
1299,NSW,2013-07-23 06:55:00,2013-07-23 17:10:00
1300,NSW,2013-07-24 06:54:00,2013-07-24 17:11:00
1301,NSW,2013-07-25 06:54:00,2013-07-25 17:11:00
1302,NSW,2013-07-26 06:53:00,2013-07-26 17:12:00
1303,NSW,2013-07-27 06:52:00,2013-07-27 17:13:00
1304,NSW,2013-07-28 06:51:00,2013-07-28 17:13:00
1305,NSW,2013-07-29 06:51:00,2013-07-29 17:14:00
1306,NSW,2013-07-30 06:50:00,2013-07-30 17:15:00
1307,NSW,2013-07-31 06:49:00,2013-07-31 17:15:00
1308,NSW,2013-08-01 06:48:00,2013-08-01 17:16:00
1309,NSW,2013-08-02 06:48:00,2013-08-02 17:17:00
1310,NSW,2013-08-03 06:47:00,2013-08-03 17:17:00
1311,NSW,2013-08-04 06:46:00,2013-08-04 17:18:00
1312,NSW,2013-08-05 06:45:00,2013-08-05 17:19:00
1313,NSW,2013-08-06 06:44:00,2013-08-06 17:20:00
1314,NSW,2013-08-07 06:43:00,2013-08-07 17:20:00
1315,NSW,2013-08-08 06:42:00,2013-08-08 17:21:00
1316,NSW,2013-08-09 06:41:00,2013-08-09 17:22:00
1317,NSW,2013-08-10 06:40:00,2013-08-10 17:22:00
1318,NSW,2013-08-11 06:39:00,2013-08-11 17:23:00
1319,NSW,2013-08-12 06:38:00,2013-08-12 17:24:00
1320,NSW,2013-08-13 06:37:00,2013-08-13 17:25:00
1321,NSW,2013-08-14 06:36:00,2013-08-14 17:25:00
1322,NSW,2013-08-15 06:35:00,2013-08-15 17:26:00
1323,NSW,2013-08-16 06:34:00,2013-08-16 17:27:00
1324,NSW,2013-08-17 06:33:00,2013-08-17 17:27:00
1325,NSW,2013-08-18 06:32:00,2013-08-18 17:28:00
1326,NSW,2013-08-19 06:30:00,2013-08-19 17:29:00
1327,NSW,2013-08-20 06:29:00,2013-08-20 17:29:00
1328,NSW,2013-08-21 06:28:00,2013-08-21 17:30:00
1329,NSW,2013-08-22 06:27:00,2013-08-22 17:31:00
1330,NSW,2013-08-23 06:26:00,2013-08-23 17:31:00
1331,NSW,2013-08-24 06:24:00,2013-08-24 17:32:00
1332,NSW,2013-08-25 06:23:00,2013-08-25 17:33:00
1333,NSW,2013-08-26 06:22:00,2013-08-26 17:34:00
1334,NSW,2013-08-27 06:21:00,2013-08-27 17:34:00
1335,NSW,2013-08-28 06:19:00,2013-08-28 17:35:00
1336,NSW,2013-08-29 06:18:00,2013-08-29 17:36:00
1337,NSW,2013-08-30 06:17:00,2013-08-30 17:36:00
1338,NSW,2013-08-31 06:16:00,2013-08-31 17:37:00
1339,NSW,2013-09-01 06:14:00,2013-09-01 17:38:00
1340,NSW,2013-09-02 06:13:00,2013-09-02 17:38:00
1341,NSW,2013-09-03 06:12:00,2013-09-03 17:39:00
1342,NSW,2013-09-04 06:10:00,2013-09-04 17:40:00
1343,NSW,2013-09-05 06:09:00,2013-09-05 17:40:00
1344,NSW,2013-09-06 06:08:00,2013-09-06 17:41:00
1345,NSW,2013-09-07 06:06:00,2013-09-07 17:42:00
1346,NSW,2013-09-08 06:05:00,2013-09-08 17:42:00
1347,NSW,2013-09-09 06:04:00,2013-09-09 17:43:00
1348,NSW,2013-09-10 06:02:00,2013-09-10 17:44:00
1349,NSW,2013-09-11 06:01:00,2013-09-11 17:44:00
1350,NSW,2013-09-12 05:59:00,2013-09-12 17:45:00
1351,NSW,2013-09-13 05:58:00,2013-09-13 17:46:00
1352,NSW,2013-09-14 05:57:00,2013-09-14 17:46:00
1353,NSW,2013-09-15 05:55:00,2013-09-15 17:47:00
1354,NSW,2013-09-16 05:54:00,2013-09-16 17:48:00
1355,NSW,2013-09-17 05:53:00,2013-09-17 17:48:00
1356,NSW,2013-09-18 05:51:00,2013-09-18 17:49:00
1357,NSW,2013-09-19 05:50:00,2013-09-19 17:50:00
1358,NSW,2013-09-20 05:48:00,2013-09-20 17:51:00
1359,NSW,2013-09-21 05:47:00,2013-09-21 17:51:00
1360,NSW,2013-09-22 05:46:00,2013-09-22 17:52:00
1361,NSW,2013-09-23 05:44:00,2013-09-23 17:53:00
1362,NSW,2013-09-24 05:43:00,2013-09-24 17:53:00
1363,NSW,2013-09-25 05:41:00,2013-09-25 17:54:00
1364,NSW,2013-09-26 05:40:00,2013-09-26 17:55:00
1365,NSW,2013-09-27 05:39:00,2013-09-27 17:55:00
1366,NSW,2013-09-28 05:37:00,2013-09-28 17:56:00
1367,NSW,2013-09-29 05:36:00,2013-09-29 17:57:00
1368,NSW,2013-09-30 05:34:00,2013-09-30 17:58:00
1369,NSW,2013-10-01 05:33:00,2013-10-01 17:58:00
1370,NSW,2013-10-02 05:32:00,2013-10-02 17:59:00
1371,NSW,2013-10-03 05:30:00,2013-10-03 18:00:00
1372,NSW,2013-10-04 05:29:00,2013-10-04 18:01:00
1373,NSW,2013-10-05 05:28:00,2013-10-05 18:01:00
1374,NSW,2013-10-06 05:26:00,2013-10-06 18:02:00
1375,NSW,2013-10-07 05:25:00,2013-10-07 18:03:00
1376,NSW,2013-10-08 05:24:00,2013-10-08 18:04:00
1377,NSW,2013-10-09 05:22:00,2013-10-09 18:04:00
1378,NSW,2013-10-10 05:21:00,2013-10-10 18:05:00
1379,NSW,2013-10-11 05:20:00,2013-10-11 18:06:00
1380,NSW,2013-10-12 05:18:00,2013-10-12 18:07:00
1381,NSW,2013-10-13 05:17:00,2013-10-13 18:07:00
1382,NSW,2013-10-14 05:16:00,2013-10-14 18:08:00
1383,NSW,2013-10-15 05:15:00,2013-10-15 18:09:00
1384,NSW,2013-10-16 05:13:00,2013-10-16 18:10:00
1385,NSW,2013-10-17 05:12:00,2013-10-17 18:11:00
1386,NSW,2013-10-18 05:11:00,2013-10-18 18:11:00
1387,NSW,2013-10-19 05:10:00,2013-10-19 18:12:00
1388,NSW,2013-10-20 05:08:00,2013-10-20 18:13:00
1389,NSW,2013-10-21 05:07:00,2013-10-21 18:14:00
1390,NSW,2013-10-22 05:06:00,2013-10-22 18:15:00
1391,NSW,2013-10-23 05:05:00,2013-10-23 18:16:00
1392,NSW,2013-10-24 05:04:00,2013-10-24 18:17:00
1393,NSW,2013-10-25 05:03:00,2013-10-25 18:17:00
1394,NSW,2013-10-26 05:02:00,2013-10-26 18:18:00
1395,NSW,2013-10-27 05:01:00,2013-10-27 18:19:00
1396,NSW,2013-10-28 04:59:00,2013-10-28 18:20:00
1397,NSW,2013-10-29 04:58:00,2013-10-29 18:21:00
1398,NSW,2013-10-30 04:57:00,2013-10-30 18:22:00
1399,NSW,2013-10-31 04:56:00,2013-10-31 18:23:00
1400,NSW,2013-11-01 04:55:00,2013-11-01 18:24:00
1401,NSW,2013-11-02 04:54:00,2013-11-02 18:25:00
1402,NSW,2013-11-03 04:54:00,2013-11-03 18:25:00
1403,NSW,2013-11-04 04:53:00,2013-11-04 18:26:00
1404,NSW,2013-11-05 04:52:00,2013-11-05 18:27:00
1405,NSW,2013-11-06 04:51:00,2013-11-06 18:28:00
1406,NSW,2013-11-07 04:50:00,2013-11-07 18:29:00
1407,NSW,2013-11-08 04:49:00,2013-11-08 18:30:00
1408,NSW,2013-11-09 04:48:00,2013-11-09 18:31:00
1409,NSW,2013-11-10 04:48:00,2013-11-10 18:32:00
1410,NSW,2013-11-11 04:47:00,2013-11-11 18:33:00
1411,NSW,2013-11-12 04:46:00,2013-11-12 18:34:00
1412,NSW,2013-11-13 04:45:00,2013-11-13 18:35:00
1413,NSW,2013-11-14 04:45:00,2013-11-14 18:36:00
1414,NSW,2013-11-15 04:44:00,2013-11-15 18:37:00
1415,NSW,2013-11-16 04:44:00,2013-11-16 18:38:00
1416,NSW,2013-11-17 04:43:00,2013-11-17 18:39:00
1417,NSW,2013-11-18 04:42:00,2013-11-18 18:40:00
1418,NSW,2013-11-19 04:42:00,2013-11-19 18:41:00
1419,NSW,2013-11-20 04:41:00,2013-11-20 18:42:00
1420,NSW,2013-11-21 04:41:00,2013-11-21 18:43:00
1421,NSW,2013-11-22 04:40:00,2013-11-22 18:44:00
1422,NSW,2013-11-23 04:40:00,2013-11-23 18:44:00
1423,NSW,2013-11-24 04:40:00,2013-11-24 18:45:00
1424,NSW,2013-11-25 04:39:00,2013-11-25 18:46:00
1425,NSW,2013-11-26 04:39:00,2013-11-26 18:47:00
1426,NSW,2013-11-27 04:39:00,2013-11-27 18:48:00
1427,NSW,2013-11-28 04:39:00,2013-11-28 18:49:00
1428,NSW,2013-11-29 04:38:00,2013-11-29 18:50:00
1429,NSW,2013-11-30 04:38:00,2013-11-30 18:51:00
1430,NSW,2013-12-01 04:38:00,2013-12-01 18:52:00
1431,NSW,2013-12-02 04:38:00,2013-12-02 18:53:00
1432,NSW,2013-12-03 04:38:00,2013-12-03 18:54:00
1433,NSW,2013-12-04 04:38:00,2013-12-04 18:54:00
1434,NSW,2013-12-05 04:38:00,2013-12-05 18:55:00
1435,NSW,2013-12-06 04:38:00,2013-12-06 18:56:00
1436,NSW,2013-12-07 04:38:00,2013-12-07 18:57:00
1437,NSW,2013-12-08 04:38:00,2013-12-08 18:58:00
1438,NSW,2013-12-09 04:38:00,2013-12-09 18:58:00
1439,NSW,2013-12-10 04:38:00,2013-12-10 18:59:00
1440,NSW,2013-12-11 04:38:00,2013-12-11 19:00:00
1441,NSW,2013-12-12 04:38:00,2013-12-12 19:01:00
1442,NSW,2013-12-13 04:39:00,2013-12-13 19:01:00
1443,NSW,2013-12-14 04:39:00,2013-12-14 19:02:00
1444,NSW,2013-12-15 04:39:00,2013-12-15 19:03:00
1445,NSW,2013-12-16 04:39:00,2013-12-16 19:03:00
1446,NSW,2013-12-17 04:40:00,2013-12-17 19:04:00
1447,NSW,2013-12-18 04:40:00,2013-12-18 19:05:00
1448,NSW,2013-12-19 04:41:00,2013-12-19 19:05:00
1449,NSW,2013-12-20 04:41:00,2013-12-20 19:06:00
1450,NSW,2013-12-21 04:41:00,2013-12-21 19:06:00
1451,NSW,2013-12-22 04:42:00,2013-12-22 19:07:00
1452,NSW,2013-12-23 04:43:00,2013-12-23 19:07:00
1453,NSW,2013-12-24 04:43:00,2013-12-24 19:08:00
1454,NSW,2013-12-25 04:44:00,2013-12-25 19:08:00
1455,NSW,2013-12-26 04:44:00,2013-12-26 19:08:00
1456,NSW,2013-12-27 04:45:00,2013-12-27 19:09:00
1457,NSW,2013-12-28 04:45:00,2013-12-28 19:09:00
1458,NSW,2013-12-29 04:46:00,2013-12-29 19:09:00
1459,NSW,2013-12-30 04:47:00,2013-12-30 19:10:00
1460,NSW,2013-12-31 04:48:00,2013-12-31 19:10:00
1461,NSW,2014-01-01 04:48:00,2014-01-01 19:10:00
1462,NSW,2014-01-02 04:49:00,2014-01-02 19:10:00
1463,NSW,2014-01-03 04:50:00,2014-01-03 19:11:00
1464,NSW,2014-01-04 04:51:00,2014-01-04 19:11:00
1465,NSW,2014-01-05 04:51:00,2014-01-05 19:11:00
1466,NSW,2014-01-06 04:52:00,2014-01-06 19:11:00
1467,NSW,2014-01-07 04:53:00,2014-01-07 19:11:00
1468,NSW,2014-01-08 04:54:00,2014-01-08 19:11:00
1469,NSW,2014-01-09 04:55:00,2014-01-09 19:11:00
1470,NSW,2014-01-10 04:56:00,2014-01-10 19:11:00
1471,NSW,2014-01-11 04:57:00,2014-01-11 19:11:00
1472,NSW,2014-01-12 04:58:00,2014-01-12 19:11:00
1473,NSW,2014-01-13 04:58:00,2014-01-13 19:10:00
1474,NSW,2014-01-14 04:59:00,2014-01-14 19:10:00
1475,NSW,2014-01-15 05:00:00,2014-01-15 19:10:00
1476,NSW,2014-01-16 05:01:00,2014-01-16 19:10:00
1477,NSW,2014-01-17 05:02:00,2014-01-17 19:09:00
1478,NSW,2014-01-18 05:03:00,2014-01-18 19:09:00
1479,NSW,2014-01-19 05:04:00,2014-01-19 19:09:00
1480,NSW,2014-01-20 05:05:00,2014-01-20 19:08:00
1481,NSW,2014-01-21 05:06:00,2014-01-21 19:08:00
1482,NSW,2014-01-22 05:07:00,2014-01-22 19:08:00
1483,NSW,2014-01-23 05:08:00,2014-01-23 19:07:00
1484,NSW,2014-01-24 05:09:00,2014-01-24 19:07:00
1485,NSW,2014-01-25 05:10:00,2014-01-25 19:06:00
1486,NSW,2014-01-26 05:11:00,2014-01-26 19:05:00
1487,NSW,2014-01-27 05:12:00,2014-01-27 19:05:00
1488,NSW,2014-01-28 05:13:00,2014-01-28 19:04:00
1489,NSW,2014-01-29 05:14:00,2014-01-29 19:04:00
1490,NSW,2014-01-30 05:15:00,2014-01-30 19:03:00
1491,NSW,2014-01-31 05:16:00,2014-01-31 19:02:00
1492,NSW,2014-02-01 05:17:00,2014-02-01 19:02:00
1493,NSW,2014-02-02 05:18:00,2014-02-02 19:01:00
1494,NSW,2014-02-03 05:19:00,2014-02-03 19:00:00
1495,NSW,2014-02-04 05:20:00,2014-02-04 18:59:00
1496,NSW,2014-02-05 05:21:00,2014-02-05 18:59:00
1497,NSW,2014-02-06 05:22:00,2014-02-06 18:58:00
1498,NSW,2014-02-07 05:23:00,2014-02-07 18:57:00
1499,NSW,2014-02-08 05:24:00,2014-02-08 18:56:00
1500,NSW,2014-02-09 05:25:00,2014-02-09 18:55:00
1501,NSW,2014-02-10 05:26:00,2014-02-10 18:54:00
1502,NSW,2014-02-11 05:27:00,2014-02-11 18:53:00
1503,NSW,2014-02-12 05:28:00,2014-02-12 18:52:00
1504,NSW,2014-02-13 05:29:00,2014-02-13 18:51:00
1505,NSW,2014-02-14 05:30:00,2014-02-14 18:50:00
1506,NSW,2014-02-15 05:31:00,2014-02-15 18:49:00
1507,NSW,2014-02-16 05:32:00,2014-02-16 18:48:00
1508,NSW,2014-02-17 05:33:00,2014-02-17 18:47:00
1509,NSW,2014-02-18 05:34:00,2014-02-18 18:46:00
1510,NSW,2014-02-19 05:35:00,2014-02-19 18:45:00
1511,NSW,2014-02-20 05:35:00,2014-02-20 18:44:00
1512,NSW,2014-02-21 05:36:00,2014-02-21 18:43:00
1513,NSW,2014-02-22 05:37:00,2014-02-22 18:42:00
1514,NSW,2014-02-23 05:38:00,2014-02-23 18:40:00
1515,NSW,2014-02-24 05:39:00,2014-02-24 18:39:00
1516,NSW,2014-02-25 05:40:00,2014-02-25 18:38:00
1517,NSW,2014-02-26 05:41:00,2014-02-26 18:37:00
1518,NSW,2014-02-27 05:42:00,2014-02-27 18:36:00
1519,NSW,2014-02-28 05:43:00,2014-02-28 18:34:00
1520,NSW,2014-03-01 05:43:00,2014-03-01 18:33:00
1521,NSW,2014-03-02 05:44:00,2014-03-02 18:32:00
1522,NSW,2014-03-03 05:45:00,2014-03-03 18:31:00
1523,NSW,2014-03-04 05:46:00,2014-03-04 18:29:00
1524,NSW,2014-03-05 05:47:00,2014-03-05 18:28:00
1525,NSW,2014-03-06 05:48:00,2014-03-06 18:27:00
1526,NSW,2014-03-07 05:48:00,2014-03-07 18:26:00
1527,NSW,2014-03-08 05:49:00,2014-03-08 18:24:00
1528,NSW,2014-03-09 05:50:00,2014-03-09 18:23:00
1529,NSW,2014-03-10 05:51:00,2014-03-10 18:22:00
1530,NSW,2014-03-11 05:52:00,2014-03-11 18:20:00
1531,NSW,2014-03-12 05:53:00,2014-03-12 18:19:00
1532,NSW,2014-03-13 05:53:00,2014-03-13 18:18:00
1533,NSW,2014-03-14 05:54:00,2014-03-14 18:16:00
1534,NSW,2014-03-15 05:55:00,2014-03-15 18:15:00
1535,NSW,2014-03-16 05:56:00,2014-03-16 18:14:00
1536,NSW,2014-03-17 05:57:00,2014-03-17 18:12:00
1537,NSW,2014-03-18 05:57:00,2014-03-18 18:11:00
1538,NSW,2014-03-19 05:58:00,2014-03-19 18:10:00
1539,NSW,2014-03-20 05:59:00,2014-03-20 18:08:00
1540,NSW,2014-03-21 06:00:00,2014-03-21 18:07:00
1541,NSW,2014-03-22 06:00:00,2014-03-22 18:05:00
1542,NSW,2014-03-23 06:01:00,2014-03-23 18:04:00
1543,NSW,2014-03-24 06:02:00,2014-03-24 18:03:00
1544,NSW,2014-03-25 06:03:00,2014-03-25 18:01:00
1545,NSW,2014-03-26 06:03:00,2014-03-26 18:00:00
1546,NSW,2014-03-27 06:04:00,2014-03-27 17:59:00
1547,NSW,2014-03-28 06:05:00,2014-03-28 17:57:00
1548,NSW,2014-03-29 06:06:00,2014-03-29 17:56:00
1549,NSW,2014-03-30 06:06:00,2014-03-30 17:55:00
1550,NSW,2014-03-31 06:07:00,2014-03-31 17:53:00
1551,NSW,2014-04-01 06:08:00,2014-04-01 17:52:00
1552,NSW,2014-04-02 06:09:00,2014-04-02 17:51:00
1553,NSW,2014-04-03 06:09:00,2014-04-03 17:49:00
1554,NSW,2014-04-04 06:10:00,2014-04-04 17:48:00
1555,NSW,2014-04-05 06:11:00,2014-04-05 17:47:00
1556,NSW,2014-04-06 06:12:00,2014-04-06 17:45:00
1557,NSW,2014-04-07 06:12:00,2014-04-07 17:44:00
1558,NSW,2014-04-08 06:13:00,2014-04-08 17:43:00
1559,NSW,2014-04-09 06:14:00,2014-04-09 17:41:00
1560,NSW,2014-04-10 06:15:00,2014-04-10 17:40:00
1561,NSW,2014-04-11 06:15:00,2014-04-11 17:39:00
1562,NSW,2014-04-12 06:16:00,2014-04-12 17:38:00
1563,NSW,2014-04-13 06:17:00,2014-04-13 17:36:00
1564,NSW,2014-04-14 06:18:00,2014-04-14 17:35:00
1565,NSW,2014-04-15 06:18:00,2014-04-15 17:34:00
1566,NSW,2014-04-16 06:19:00,2014-04-16 17:33:00
1567,NSW,2014-04-17 06:20:00,2014-04-17 17:31:00
1568,NSW,2014-04-18 06:21:00,2014-04-18 17:30:00
1569,NSW,2014-04-19 06:21:00,2014-04-19 17:29:00
1570,NSW,2014-04-20 06:22:00,2014-04-20 17:28:00
1571,NSW,2014-04-21 06:23:00,2014-04-21 17:27:00
1572,NSW,2014-04-22 06:24:00,2014-04-22 17:25:00
1573,NSW,2014-04-23 06:24:00,2014-04-23 17:24:00
1574,NSW,2014-04-24 06:25:00,2014-04-24 17:23:00
1575,NSW,2014-04-25 06:26:00,2014-04-25 17:22:00
1576,NSW,2014-04-26 06:27:00,2014-04-26 17:21:00
1577,NSW,2014-04-27 06:27:00,2014-04-27 17:20:00
1578,NSW,2014-04-28 06:28:00,2014-04-28 17:19:00
1579,NSW,2014-04-29 06:29:00,2014-04-29 17:18:00
1580,NSW,2014-04-30 06:30:00,2014-04-30 17:17:00
1581,NSW,2014-05-01 06:30:00,2014-05-01 17:16:00
1582,NSW,2014-05-02 06:31:00,2014-05-02 17:15:00
1583,NSW,2014-05-03 06:32:00,2014-05-03 17:14:00
1584,NSW,2014-05-04 06:33:00,2014-05-04 17:13:00
1585,NSW,2014-05-05 06:33:00,2014-05-05 17:12:00
1586,NSW,2014-05-06 06:34:00,2014-05-06 17:11:00
1587,NSW,2014-05-07 06:35:00,2014-05-07 17:10:00
1588,NSW,2014-05-08 06:36:00,2014-05-08 17:09:00
1589,NSW,2014-05-09 06:36:00,2014-05-09 17:08:00
1590,NSW,2014-05-10 06:37:00,2014-05-10 17:07:00
1591,NSW,2014-05-11 06:38:00,2014-05-11 17:07:00
1592,NSW,2014-05-12 06:39:00,2014-05-12 17:06:00
1593,NSW,2014-05-13 06:39:00,2014-05-13 17:05:00
1594,NSW,2014-05-14 06:40:00,2014-05-14 17:04:00
1595,NSW,2014-05-15 06:41:00,2014-05-15 17:04:00
1596,NSW,2014-05-16 06:42:00,2014-05-16 17:03:00
1597,NSW,2014-05-17 06:42:00,2014-05-17 17:02:00
1598,NSW,2014-05-18 06:43:00,2014-05-18 17:02:00
1599,NSW,2014-05-19 06:44:00,2014-05-19 17:01:00
1600,NSW,2014-05-20 06:44:00,2014-05-20 17:00:00
1601,NSW,2014-05-21 06:45:00,2014-05-21 17:00:00
1602,NSW,2014-05-22 06:46:00,2014-05-22 16:59:00
1603,NSW,2014-05-23 06:47:00,2014-05-23 16:59:00
1604,NSW,2014-05-24 06:47:00,2014-05-24 16:58:00
1605,NSW,2014-05-25 06:48:00,2014-05-25 16:58:00
1606,NSW,2014-05-26 06:49:00,2014-05-26 16:57:00
1607,NSW,2014-05-27 06:49:00,2014-05-27 16:57:00
1608,NSW,2014-05-28 06:50:00,2014-05-28 16:56:00
1609,NSW,2014-05-29 06:50:00,2014-05-29 16:56:00
1610,NSW,2014-05-30 06:51:00,2014-05-30 16:56:00
1611,NSW,2014-05-31 06:52:00,2014-05-31 16:55:00
1612,NSW,2014-06-01 06:52:00,2014-06-01 16:55:00
1613,NSW,2014-06-02 06:53:00,2014-06-02 16:55:00
1614,NSW,2014-06-03 06:53:00,2014-06-03 16:55:00
1615,NSW,2014-06-04 06:54:00,2014-06-04 16:54:00
1616,NSW,2014-06-05 06:55:00,2014-06-05 16:54:00
1617,NSW,2014-06-06 06:55:00,2014-06-06 16:54:00
1618,NSW,2014-06-07 06:56:00,2014-06-07 16:54:00
1619,NSW,2014-06-08 06:56:00,2014-06-08 16:54:00
1620,NSW,2014-06-09 06:57:00,2014-06-09 16:54:00
1621,NSW,2014-06-10 06:57:00,2014-06-10 16:53:00
1622,NSW,2014-06-11 06:57:00,2014-06-11 16:53:00
1623,NSW,2014-06-12 06:58:00,2014-06-12 16:53:00
