DATETIME,TOTALDEMAND,Model forecast
2018-09-07 21:00:00,2.0119779086634413,-0.40305755
2018-09-07 21:30:00,1.8263919770113768,-0.9407737
2018-09-07 22:00:00,1.546412297043689,-0.8188175
2018-09-07 22:30:00,1.3929629811146271,1.4043162
2018-09-07 23:00:00,1.1051930951774485,-0.6228274
2018-09-07 23:30:00,0.9019461375697064,-0.013109446
2018-09-08 00:00:00,0.3958569389968558,0.76199925
2018-09-08 00:30:00,0.2891085369076729,1.1941415
2018-09-08 01:00:00,0.11351439117299875,-0.7498528
2018-09-08 01:30:00,-0.046886433602544714,0.56372404
2018-09-08 02:00:00,-0.2000293025058909,-0.039798975
2018-09-08 02:30:00,-0.44300147192078965,-0.57155097
2018-09-08 03:00:00,-0.6452242513110118,-1.0750176
2018-09-08 03:30:00,-0.7608515527505161,-0.90639853
2018-09-08 04:00:00,-0.8760514412331022,-0.13899213
2018-09-08 04:30:00,-0.7942139565763793,-0.5350292
2018-09-08 05:00:00,-0.7055217358181382,0.2312865
2018-09-08 05:30:00,-0.3879539088278864,0.56234443
2018-09-08 06:00:00,-0.04210424712230833,-0.22689459
2018-09-08 06:30:00,0.6645384009901574,0.10802548
2018-09-08 07:00:00,1.3295687687686983,-1.2756919
2018-09-08 07:30:00,1.683152185675871,0.023932606
2018-09-08 08:00:00,1.7483125006173694,-0.56278574
2018-09-08 08:30:00,1.542654288780974,-0.49336782
2018-09-08 09:00:00,1.2038206510851865,-1.3135234
2018-09-08 09:30:00,0.9858400430568837,1.4431508
2018-09-08 10:00:00,0.7007394720015919,0.6335826
2018-09-08 10:30:00,0.55371747921713,-0.35860595
2018-09-08 11:00:00,0.3898328356229332,-1.0498407
2018-09-08 11:30:00,0.10951445104787709,-0.6447381
2018-09-08 12:00:00,-0.047757388307208236,-0.39261833
2018-09-08 12:30:00,-0.0684667557292092,-0.5803548
2018-09-08 13:00:00,-0.16235244713377794,0.69402593
2018-09-08 13:30:00,-0.21098881587290777,-0.34959248
2018-09-08 14:00:00,-0.21222266837118098,-0.4872221
2018-09-08 14:30:00,-0.2017873407060454,0.02699539
2018-09-08 15:00:00,-0.17136037681071453,-0.073352695
2018-09-08 15:30:00,-0.09595827969400628,0.239629
2018-09-08 16:00:00,0.0790874871525462,-0.9234127
2018-09-08 16:30:00,0.287802104850677,-0.8528203
2018-09-08 17:00:00,0.5953055663648174,-0.34731045
2018-09-08 17:30:00,1.0665565767511227,2.0075593
2018-09-08 18:00:00,1.7222161170591157,0.084531575
2018-09-08 18:30:00,1.9937685038196413,-0.11698675
2018-09-08 19:00:00,2.0615255540843034,0.4368358
2018-09-08 19:30:00,1.9492449767414233,1.2767552
2018-09-08 20:00:00,1.8356982893186147,0.50185204
2018-09-08 20:30:00,1.708458258483597,-0.3451595
2018-09-08 21:00:00,1.6326529415962112,0.32580993
2018-09-08 21:30:00,1.4432525509135359,-0.9875388
2018-09-08 22:00:00,1.1723291869952663,0.8339858
2018-09-08 22:30:00,1.08035475730371,0.11958252
2018-09-08 23:00:00,0.8358584171556498,1.0195745
2018-09-08 23:30:00,0.6679577046455046,-0.7728925
2018-09-09 00:00:00,-0.09282929427354887,-0.81987035
2018-09-09 00:30:00,-0.3418013738761297,0.42526165
2018-09-09 01:00:00,-0.521492232480888,-0.11826113
2018-09-09 01:30:00,-0.6711028961930994,-1.1792493
2018-09-09 02:00:00,-0.8599307148014117,-1.1168247
2018-09-09 02:30:00,-1.083378982920102,-0.36697903
2018-09-09 03:00:00,-1.274730957292857,-0.98965394
2018-09-09 03:30:00,-1.3889550539304023,-0.23726001
2018-09-09 04:00:00,-1.4524702322075356,-0.70691466
2018-09-09 04:30:00,-1.4863810149215204,0.037829608
2018-09-09 05:00:00,-1.4583975628364965,0.5842096
2018-09-09 05:30:00,-1.3345042560981017,0.044038206
2018-09-09 06:00:00,-1.1833129708848342,-0.24807468
2018-09-09 06:30:00,-1.082411255470476,-0.56465936
2018-09-09 07:00:00,-0.8887206064277919,0.49077708
2018-09-09 07:30:00,-0.7886656525318556,-0.6147481
2018-09-09 08:00:00,-0.6088457636004806,2.1949646
2018-09-09 08:30:00,-0.46188828597932774,0.088272244
2018-09-09 09:00:00,-0.481694441115011,0.5359412
2018-09-09 09:30:00,-0.6066119260709264,2.0534494
2018-09-09 10:00:00,-0.7081587931183692,-0.6605866
2018-09-09 10:30:00,-0.8497211902078555,-0.83137894
2018-09-09 11:00:00,-0.9675016852227779,0.5018338
2018-09-09 11:30:00,-1.1039835132017264,-0.855651
2018-09-09 12:00:00,-1.218707602354913,-0.7789953
2018-09-09 12:30:00,-1.315375510177157,-0.9236381
2018-09-09 13:00:00,-1.3732294828739766,0.37662524
2018-09-09 13:30:00,-1.4368817558731402,-0.82348037
2018-09-09 14:00:00,-1.4415913627946546,-0.77999985
2018-09-09 14:30:00,-1.3629312499308714,0.03968534
2018-09-09 15:00:00,-1.2894162213409344,-0.6963049
2018-09-09 15:30:00,-1.1712970217186425,-0.07016522
2018-09-09 16:00:00,-0.95515509584463,-0.71463025
2018-09-09 16:30:00,-0.74215021978649,-0.3534303
2018-09-09 17:00:00,-0.48412988852990324,0.64669704
2018-09-09 17:30:00,-0.21098075147749404,-0.12774932
2018-09-09 18:00:00,0.26181862282821394,0.0730153
2018-09-09 18:30:00,0.6322324329634698,-0.33147052
2018-09-09 19:00:00,0.7255132947120222,-0.6919507
2018-09-09 19:30:00,0.5996684042835487,-0.049175113
2018-09-09 20:00:00,0.49697639308738134,-0.24008921
2018-09-09 20:30:00,0.4063164598482333,0.42238036
2018-09-09 21:00:00,0.31760811029916475,-0.62664235
2018-09-09 21:30:00,0.19019066276504815,0.27414227
2018-09-09 22:00:00,-0.04469291805005845,0.25437123
2018-09-09 22:30:00,-0.1195627650694724,-0.8348223
2018-09-09 23:00:00,-0.2807700293863703,0.10926838
2018-09-09 23:30:00,-0.33230958047437975,-0.46964756
2018-09-10 00:00:00,-0.4157922017954664,-0.016951889
2018-09-10 00:30:00,-0.5707818172485167,-0.18300638
2018-09-10 01:00:00,-0.6721512675968612,-0.4616514
2018-09-10 01:30:00,-0.886357738571621,-0.00665763
2018-09-10 02:00:00,-1.0777016485489614,0.1020754
2018-09-10 02:30:00,-1.2031191260205176,-0.033059627
2018-09-10 03:00:00,-1.3242463451320639,0.8194623
2018-09-10 03:30:00,-1.354229767279649,0.2581354
2018-09-10 04:00:00,-1.2836501786202443,-1.1699804
2018-09-10 04:30:00,-1.1177494361726596,0.52765954
2018-09-10 05:00:00,-0.8665677122267652,0.087631434
2018-09-10 05:30:00,-0.4842669832519337,0.53832746
2018-09-10 06:00:00,-0.2301175617938526,2.6018434
2018-09-10 06:30:00,-0.05771691664294486,0.42920423
2018-09-10 07:00:00,0.0932163079170891,0.24141508
2018-09-10 07:30:00,0.11441760345931645,-1.0762032
2018-09-10 08:00:00,-0.006951547514636413,2.4876914
2018-09-10 08:30:00,-0.04249133810215919,-0.0078047216
2018-09-10 09:00:00,-0.13490930954146105,-0.6828295
2018-09-10 09:30:00,-0.17977154122704916,0.46723494
2018-09-10 10:00:00,-0.2316578613178408,-0.16979238
2018-09-10 10:30:00,-0.3281886744180544,0.72750795
2018-09-10 11:00:00,-0.3665590677957333,-0.97530866
2018-09-10 11:30:00,-0.44646109755320323,0.41133696
2018-09-10 12:00:00,-0.3977118272782835,-0.56623375
2018-09-10 12:30:00,-0.36396233247257015,-0.3862519
2018-09-10 13:00:00,-0.429324257299406,-1.0223899
2018-09-10 13:30:00,-0.41527608048899883,-0.30156502
2018-09-10 14:00:00,-0.3518496105614151,1.1181669
2018-09-10 14:30:00,-0.3203339532852552,-0.9206221
2018-09-10 15:00:00,-0.1794247722242662,-0.07792193
2018-09-10 15:30:00,-0.08665196738676767,-0.69332373
2018-09-10 16:00:00,-0.044878399144570515,-0.7564819
2018-09-10 16:30:00,0.12621581394934267,0.09220427
2018-09-10 17:00:00,0.3090517867653859,-0.38963023
2018-09-10 17:30:00,0.28626986972210244,0.14234857
2018-09-10 18:00:00,0.42375974712774495,0.089386016
2018-09-10 18:30:00,0.4516061044907394,-0.15516481
2018-09-10 19:00:00,0.4040826223186791,2.1490557
2018-09-10 19:30:00,0.255310655729478,0.184481
2018-09-10 20:00:00,0.07116825085643867,-0.9153702
2018-09-10 20:30:00,-0.06574905447484236,-0.62356424
2018-09-10 21:00:00,-0.17927961310682278,-0.87347436
2018-09-10 21:30:00,-0.2255047276173008,-0.7393447
2018-09-10 22:00:00,-0.34877707590885165,0.21730694
2018-09-10 22:30:00,-0.3628010595330183,-0.58657646
2018-09-10 23:00:00,-0.43559029253573595,-0.7198918
2018-09-10 23:30:00,-0.54027420939905,-0.0026036203
2018-09-11 00:00:00,-0.6837075462244807,-0.5858767
2018-09-11 00:30:00,-0.7958429644499171,-0.7079917
2018-09-11 01:00:00,-0.9075912916955026,0.9093827
2018-09-11 01:30:00,-1.121926792996879,-0.279259
2018-09-11 02:00:00,-1.2637069287625315,0.17194188
2018-09-11 02:30:00,-1.365431212509072,-0.41034862
2018-09-11 03:00:00,-1.4621555710992113,-0.5678016
2018-09-11 03:30:00,-1.4500992999559517,1.6206275
2018-09-11 04:00:00,-1.3765439493889469,-1.0370173
2018-09-11 04:30:00,-1.2353363856976565,0.010158509
2018-09-11 05:00:00,-1.0257024269223807,-0.5457907
2018-09-11 05:30:00,-0.645175864938531,0.06937343
2018-09-11 06:00:00,-0.3335111753909988,0.36011538
2018-09-11 06:30:00,-0.2369642334999578,0.06408098
2018-09-11 07:00:00,-0.16941685751604868,0.4120931
2018-09-11 07:30:00,-0.2068921030028236,-0.8180965
2018-09-11 08:00:00,-0.30570514000507215,1.2735553
2018-09-11 08:30:00,-0.3358901720379964,-0.5111816
2018-09-11 09:00:00,-0.42740493119098055,0.82342947
2018-09-11 09:30:00,-0.44394500618417526,-1.0012773
2018-09-11 10:00:00,-0.5048231271610768,1.2787778
2018-09-11 10:30:00,-0.5885960667170517,0.33455592
2018-09-11 11:00:00,-0.5834025960707248,-0.28941604
2018-09-11 11:30:00,-0.6696996913911416,-0.24320462
2018-09-11 12:00:00,-0.6861349292439599,0.22344802
2018-09-11 12:30:00,-0.7464646713327396,0.07366514
2018-09-11 13:00:00,-0.7383760827329475,0.5371494
2018-09-11 13:30:00,-0.7110216534901802,-0.4623029
2018-09-11 14:00:00,-0.6902719640911114,-0.72598016
2018-09-11 14:30:00,-0.6526273663006525,0.21843871
2018-09-11 15:00:00,-0.5393871259035597,-0.014275283
2018-09-11 15:30:00,-0.4864846919906604,0.38523945
2018-09-11 16:00:00,-0.46029960008285864,-0.38579902
2018-09-11 16:30:00,-0.3327369934312978,-0.4247705
2018-09-11 17:00:00,-0.31055184164861693,1.6128782
2018-09-11 17:30:00,-0.3261887043554939,0.39074004
2018-09-11 18:00:00,-0.24490766298230648,-0.089095235
2018-09-11 18:30:00,-0.2222709050564664,-0.45662525
2018-09-11 19:00:00,-0.10622425505545796,-0.1916751
2018-09-11 19:30:00,-0.08658745222345932,-0.73053443
2018-09-11 20:00:00,-0.17505386991012187,-0.7747477
2018-09-11 20:30:00,-0.25728650994210794,-0.22192416
2018-09-11 21:00:00,-0.39894567977655665,-0.8911725
2018-09-11 21:30:00,-0.38143787733373596,0.6215752
2018-09-11 22:00:00,-0.42884845797000704,0.3560881
2018-09-11 22:30:00,-0.4195744032444226,-0.5876546
2018-09-11 23:00:00,-0.51096013207079,-0.8710469
2018-09-11 23:30:00,-0.5619835618523311,0.13008249
2018-09-12 00:00:00,-0.6367888937084368,0.57606477
2018-09-12 00:30:00,-0.7769722791822057,-0.81036305
2018-09-12 01:00:00,-0.9418488434122697,0.8091542
2018-09-12 01:30:00,-1.1462812671458051,-1.129392
2018-09-12 02:00:00,-1.361834492154628,-0.09336755
2018-09-12 02:30:00,-1.4582120817419844,-1.02233
2018-09-12 03:00:00,-1.5295981099427443,0.24785091
2018-09-12 03:30:00,-1.5301384244354523,0.9302701
2018-09-12 04:00:00,-1.5367915506516323,-0.37697282
2018-09-12 04:30:00,-1.4625829840561295,-0.19480315
2018-09-12 05:00:00,-1.478889191582331,-0.7906852
2018-09-12 05:30:00,-1.407430583822849,-0.71287453
2018-09-12 06:00:00,-1.3411654467096956,-0.8630183
2018-09-12 06:30:00,-1.1905789911524447,-0.6391157
2018-09-12 07:00:00,-1.0261056466930583,0.03329754
2018-09-12 07:30:00,-0.8807287905729616,-0.12423903
2018-09-12 08:00:00,-0.7181425146403463,0.01485908
2018-09-12 08:30:00,-0.6049506606157351,0.03709179
2018-09-12 09:00:00,-0.4875169346035955,-1.2322074
2018-09-12 09:30:00,-0.4106551819170341,-0.42696038
2018-09-12 10:00:00,-0.35866402468586617,-0.039631486
2018-09-12 10:30:00,-0.27602010048778886,2.1257524
2018-09-12 11:00:00,-0.328777375283244,-0.13137507
2018-09-12 11:30:00,-0.3084631632365069,-0.27244923
2018-09-12 12:00:00,-0.18184409084833172,-0.4006681
2018-09-12 12:30:00,-0.0564669353538442,-0.64523506
2018-09-12 13:00:00,0.07530528570359078,-0.52889025
2018-09-12 13:30:00,0.23673835309206795,0.37620375
2018-09-12 14:00:00,0.3698250706019119,0.2867821
2018-09-12 14:30:00,0.41540503347930635,0.4614166
2018-09-12 15:00:00,0.5369274079661157,-0.61159027
2018-09-12 15:30:00,0.6853929275296025,-0.22409019
2018-09-12 16:00:00,0.8563097239244174,2.0519922
2018-09-12 16:30:00,0.9514534610134998,-0.76318204
2018-09-12 17:00:00,1.087209493405229,-0.5835806
2018-09-12 17:30:00,1.1141929604589722,0.470187
2018-09-12 18:00:00,1.0275168385541191,-0.720261
2018-09-12 18:30:00,0.8700272605228689,-0.9866569
2018-09-12 19:00:00,0.7105941631969515,0.7924782
2018-09-12 19:30:00,0.6673931969665554,-0.14334884
2018-09-12 20:00:00,0.5735075055619866,-1.0361686
2018-09-12 20:30:00,0.4102196272283924,-0.25004712
2018-09-12 21:00:00,0.22113374796684512,-0.0743126
2018-09-12 21:30:00,0.047112159337814055,0.0764451
2018-09-12 22:00:00,-0.13571574908281622,-0.43762276
2018-09-12 22:30:00,-0.25764134334030464,0.5793169
2018-09-12 23:00:00,-0.4180018461387794,0.73010784
2018-09-12 23:30:00,-0.6062490282773166,0.54457885
2018-09-13 00:00:00,-0.34864804558223494,0.3083453
2018-09-13 00:30:00,-0.4882427301908149,1.2878201
2018-09-13 01:00:00,-0.5940637268074404,-0.34593967
2018-09-13 01:30:00,-0.7720288047936984,-1.1083258
2018-09-13 02:00:00,-0.9203814228213952,0.6062403
2018-09-13 02:30:00,-1.1444264562006887,0.18373296
2018-09-13 03:00:00,-1.3136416651632437,-0.13642386
2018-09-13 03:30:00,-1.44351068890308,1.2825037
2018-09-13 04:00:00,-1.4879616364225767,1.4437032
2018-09-13 04:30:00,-1.4948566945011634,-0.67692256
2018-09-13 05:00:00,-1.3899953609387505,-0.8420527
2018-09-13 05:30:00,-1.1196203759086034,-0.24016222
2018-09-13 06:00:00,-0.8300682585850301,0.009491265
2018-09-13 06:30:00,-0.3639220104955022,0.25146645
2018-09-13 07:00:00,-0.017225587271501818,-0.32336256
2018-09-13 07:30:00,0.011580433145705008,0.5253513
2018-09-13 08:00:00,0.027120523107619456,-1.0080155
2018-09-13 08:30:00,-0.03788656832102115,-1.0938942
2018-09-13 09:00:00,-0.2171419495734478,-0.06730321
2018-09-13 09:30:00,-0.29761655140528004,-0.88043797
2018-09-13 10:00:00,-0.37658311129477823,0.87211084
2018-09-13 10:30:00,-0.4305419810068524,-0.4274337
2018-09-13 11:00:00,-0.4960893869282003,-1.0156204
2018-09-13 11:30:00,-0.5712495521825026,0.18962967
2018-09-13 12:00:00,-0.6115554004594336,-0.6343219
2018-09-13 12:30:00,-0.6184020721655388,-0.7262273
2018-09-13 13:00:00,-0.6472484145598135,-0.64574003
2018-09-13 13:30:00,-0.6703206498379847,0.15766492
2018-09-13 14:00:00,-0.6317970329474486,-0.7541666
2018-09-13 14:30:00,-0.5316211131203094,0.7425319
2018-09-13 15:00:00,-0.4884846620532216,-0.110928446
2018-09-13 15:30:00,-0.3738654100404114,-0.9586133
2018-09-13 16:00:00,-0.2146339225998335,0.18104239
2018-09-13 16:30:00,-0.053329885537972334,-0.7874204
2018-09-13 17:00:00,0.13657049766034243,2.4924948
2018-09-13 17:30:00,0.28970530216827556,-0.20058492
2018-09-13 18:00:00,0.5912975618442812,0.1856661
2018-09-13 18:30:00,0.8935027155717168,-0.8854941
2018-09-13 19:00:00,0.8705191886430945,-0.4213778
2018-09-13 19:30:00,0.74944035590403,1.3987284
2018-09-13 20:00:00,0.5672334059302429,0.36726785
2018-09-13 20:30:00,0.44113045484853597,-0.5828053
2018-09-13 21:00:00,0.34291418310688926,-0.41861352
2018-09-13 21:30:00,0.19294062160106912,1.1087066
2018-09-13 22:00:00,0.021031904570387786,-0.7735927
2018-09-13 22:30:00,-0.0008871221636459266,-0.41222593
2018-09-13 23:00:00,-0.10112755715409352,-0.24191114
2018-09-13 23:30:00,-0.10478879267184596,-0.84031296
2018-09-14 00:00:00,-0.13603832489935874,-1.063261
2018-09-14 00:30:00,-0.34293845362944037,-0.41662207
2018-09-14 01:00:00,-0.4935974887454134,-0.32962498
2018-09-14 01:30:00,-0.659272428121419,-0.9602499
2018-09-14 02:00:00,-0.7973590707876641,0.05704826
2018-09-14 02:30:00,-1.0193154257548476,0.023836404
2018-09-14 03:00:00,-1.1865306646548421,-0.29016635
2018-09-14 03:30:00,-1.349439516403999,-0.21195832
2018-09-14 04:00:00,-1.359189370458983,-1.2058753
2018-09-14 04:30:00,-1.379826158322262,0.3756938
2018-09-14 05:00:00,-1.2562796205866504,-0.56332934
2018-09-14 05:30:00,-1.013033261727691,-0.22820434
2018-09-14 06:00:00,-0.7720852555615937,-0.36285332
2018-09-14 06:30:00,-0.33122088709355,-0.22342667
2018-09-14 07:00:00,0.04922503093616451,0.02405265
2018-09-14 07:30:00,0.11394986852533051,-0.65915954
2018-09-14 08:00:00,0.17125546233402839,-0.38721547
2018-09-14 08:30:00,0.09553885379619134,-1.266845
2018-09-14 09:00:00,-0.11097418395404017,-0.10769349
2018-09-14 09:30:00,-0.18083604142163776,-0.60149443
2018-09-14 10:00:00,-0.3103099097862102,-0.8691292
2018-09-14 10:30:00,-0.366454230655357,-0.95717084
2018-09-14 11:00:00,-0.42626785143766993,-0.6411543
2018-09-14 11:30:00,-0.5162100534850123,2.0802498
2018-09-14 12:00:00,-0.5620803345972937,-1.014592
2018-09-14 12:30:00,-0.6142005221550783,-0.31572315
2018-09-14 13:00:00,-0.6246761717972825,-0.85396695
2018-09-14 13:30:00,-0.5871686687288534,-0.9170964
2018-09-14 14:00:00,-0.5589352203860088,-0.7357043
2018-09-14 14:30:00,-0.5507498590412542,-0.5404382
2018-09-14 15:00:00,-0.509218222661463,-0.5825238
2018-09-14 15:30:00,-0.447783658401026,0.35591084
2018-09-14 16:00:00,-0.21174686904178203,1.0187366
2018-09-14 16:30:00,-0.1017807731825908,2.4466
2018-09-14 17:00:00,0.04028161642253557,1.3921907
2018-09-14 17:30:00,0.13827208509260228,-0.5298854
2018-09-14 18:00:00,0.35211565827375163,-0.50295544
2018-09-14 18:30:00,0.5405160639251467,-0.53542185
2018-09-14 19:00:00,0.5254598376880457,-0.2975612
2018-09-14 19:30:00,0.3862683728501433,-0.41874173
2018-09-14 20:00:00,0.21273871234133795,-0.10279918
2018-09-14 20:30:00,0.07466013407050649,-0.48442397
2018-09-14 21:00:00,0.009862716922618413,0.022312164
2018-09-14 21:30:00,-0.11703860930503064,-0.19457647
2018-09-14 22:00:00,-0.21656937749908559,-0.96754444
2018-09-14 22:30:00,-0.09481313554528262,0.60788476
2018-09-14 23:00:00,-0.20161798840236078,-0.23945376
2018-09-14 23:30:00,-0.23638359703018186,-0.36871412
2018-09-15 00:00:00,-0.29684236944557907,0.62507826
2018-09-15 00:30:00,-0.41400190601365777,0.23262471
2018-09-15 01:00:00,-0.5942250147157112,-0.5850339
2018-09-15 01:30:00,-0.7332471272499282,1.5793574
2018-09-15 02:00:00,-0.892285069200581,-0.43367383
2018-09-15 02:30:00,-1.136991083629394,0.60378563
2018-09-15 03:00:00,-1.3105691305106801,-0.41777244
2018-09-15 03:30:00,-1.4349059789968202,-0.58085513
2018-09-15 04:00:00,-1.468018386564863,-0.5883666
2018-09-15 04:30:00,-1.529848106200564,0.13954937
2018-09-15 05:00:00,-1.5171144258425657,0.22545654
2018-09-15 05:30:00,-1.4266722312795839,-0.8290925
2018-09-15 06:00:00,-1.3655118564632078,1.0128062
2018-09-15 06:30:00,-1.1779178903531686,-1.0287887
2018-09-15 07:00:00,-1.0514601058732642,-0.030793726
2018-09-15 07:30:00,-0.9315828680508188,0.39023912
2018-09-15 08:00:00,-0.799600972712632,0.22938651
2018-09-15 08:30:00,-0.6983766814817309,-0.3911409
2018-09-15 09:00:00,-0.6712964416830245,1.8524163
2018-09-15 09:30:00,-0.6529015557447134,-0.8190148
2018-09-15 10:00:00,-0.7658917998839858,0.59427315
2018-09-15 10:30:00,-0.7906898157806573,0.13524987
2018-09-15 11:00:00,-0.9050752003264745,0.2448671
2018-09-15 11:30:00,-0.926502298940281,-0.7848073
2018-09-15 12:00:00,-0.8794142941205525,0.10619369
2018-09-15 12:30:00,-0.8727289103227182,-0.719615
2018-09-15 13:00:00,-0.8619548780502134,-0.3772824
2018-09-15 13:30:00,-0.8750998425743028,-0.72541904
2018-09-15 14:00:00,-0.8484147581508602,0.7034869
2018-09-15 14:30:00,-0.8716079593602349,-0.7717757
2018-09-15 15:00:00,-0.8060121670664054,1.3073728
2018-09-15 15:30:00,-0.6725544873675388,0.90930545
2018-09-15 16:00:00,-0.5792333036419184,-1.0562618
2018-09-15 16:30:00,-0.4549367771328463,1.1490544
2018-09-15 17:00:00,-0.3170920663290071,0.029797673
2018-09-15 17:30:00,-0.25332689179405415,-0.5947106
2018-09-15 18:00:00,-0.07850692801908091,0.11090021
2018-09-15 18:30:00,0.17325543239658958,-1.0227199
2018-09-15 19:00:00,0.13840917981463272,-0.3333663
2018-09-15 19:30:00,-0.03587046946763323,-0.24180624
2018-09-15 20:00:00,-0.18951333088661954,-0.13903767
2018-09-15 20:30:00,-0.28868120128706487,0.0047640502
2018-09-15 21:00:00,-0.3430029687927487,-0.90963006
2018-09-15 21:30:00,-0.41487286071832125,1.6048867
2018-09-15 22:00:00,-0.4675656203504681,0.5678697
2018-09-15 22:30:00,-0.4804122022442562,-1.2314605
2018-09-15 23:00:00,-0.5505240559696741,-1.1785605
2018-09-15 23:30:00,-0.5907976466649517,-0.12210256
2018-09-16 00:00:00,-0.720594090846066,-0.7337575
2018-09-16 00:30:00,-0.8555033617193721,-0.08639225
2018-09-16 01:00:00,-0.9916384206955383,-0.40824917
2018-09-16 01:30:00,-1.1637164900299042,-0.69799507
2018-09-16 02:00:00,-1.2517877523413017,-1.1745207
2018-09-16 02:30:00,-1.445841299177596,-0.89379895
2018-09-16 03:00:00,-1.6118872007426255,-0.5627878
2018-09-16 03:30:00,-1.6314836815975562,-0.10276106
2018-09-16 04:00:00,-1.6142581329942094,0.105513334
2018-09-16 04:30:00,-1.6569591067089653,-0.39530852
2018-09-16 05:00:00,-1.6154919854924825,-0.8220612
2018-09-16 05:30:00,-1.5606702254711586,-0.47586975
2018-09-16 06:00:00,-1.4620023475863535,-0.38153967
2018-09-16 06:30:00,-1.3724391721234488,1.3571528
2018-09-16 07:00:00,-1.2615779283733537,-0.19958386
2018-09-16 07:30:00,-1.2023610728516434,-0.50162435
2018-09-16 08:00:00,-1.130491180926071,-0.88070524
2018-09-16 08:30:00,-0.966566215354806,-0.0029049516
2018-09-16 09:00:00,-0.9567357173456861,0.29790723
2018-09-16 09:30:00,-0.9699210038468434,-0.37381825
2018-09-16 10:00:00,-1.0086220374364778,0.48723093
2018-09-16 10:30:00,-1.080306448267539,-0.5017414
2018-09-16 11:00:00,-1.1276767069267415,0.46568838
2018-09-16 11:30:00,-1.2174576210658123,-1.4168957
2018-09-16 12:00:00,-1.3204883368693487,-0.16844198
2018-09-16 12:30:00,-1.3560200630614572,0.6895946
2018-09-16 13:00:00,-1.3502136983636999,-0.76584566
2018-09-16 13:30:00,-1.382261605737155,-0.8691505
2018-09-16 14:00:00,-1.3929872516371782,1.4013273
2018-09-16 14:30:00,-1.371890793235327,1.4635886
2018-09-16 15:00:00,-1.250255517212727,-0.88048756
2018-09-16 15:30:00,-1.1382571937093213,-0.5848212
2018-09-16 16:00:00,-0.9560825013171889,0.3823966
2018-09-16 16:30:00,-0.7410534620102465,-0.76431
2018-09-16 17:00:00,-0.42740493119098055,-0.9632398
2018-09-16 17:30:00,-0.10760326667117531,-1.097422
2018-09-16 18:00:00,0.37095408595980883,1.5619917
2018-09-16 18:30:00,0.8102458973222094,-1.0323582
2018-09-16 19:00:00,0.9063976838379858,-0.4314936
2018-09-16 19:30:00,0.7899558784617136,1.8862791
2018-09-16 20:00:00,0.6733769783634107,-0.48218653
2018-09-16 20:30:00,0.5781203397385377,0.7568127
2018-09-16 21:00:00,0.46100112514752684,-0.018560648
2018-09-16 21:30:00,0.33709168961830543,-0.705847
2018-09-16 22:00:00,0.15061867447074953,-0.5828041
2018-09-16 22:30:00,0.05116855023083035,0.5749576
2018-09-16 23:00:00,-0.1347722148194306,-0.5958836
2018-09-16 23:30:00,-0.1892875278150403,-0.7242501
2018-09-17 00:00:00,-0.2854393143308167,-0.08222628
2018-09-17 00:30:00,-0.4372596223863409,-0.65286493
2018-09-17 01:00:00,-0.5819268117100448,-0.60996556
2018-09-17 01:30:00,-0.7227150268398301,-0.04276505
2018-09-17 02:00:00,-0.8281731256628451,-0.13612321
2018-09-17 02:30:00,-1.0194605848722917,-0.28271744
2018-09-17 03:00:00,-1.1558940264787587,-0.83902514
2018-09-17 03:30:00,-1.2263607136023733,-0.3541886
2018-09-17 04:00:00,-1.248602316152949,-1.0153954
2018-09-17 04:30:00,-1.2337718929874277,-0.5864582
2018-09-17 05:00:00,-1.066330851015854,-0.6235645
2018-09-17 05:30:00,-0.781254473146802,0.29015985
2018-09-17 06:00:00,-0.41769539911306436,-1.1934685
2018-09-17 06:30:00,0.10885317062396535,-0.80894506
2018-09-17 07:00:00,0.5346209908778409,-1.1368712
2018-09-17 07:30:00,0.6425064727203343,0.1538503
2018-09-17 08:00:00,0.5891121106872094,0.5910773
2018-09-17 08:30:00,0.4659123419543799,1.2853838
2018-09-17 09:00:00,0.22254501716421668,2.4248502
2018-09-17 09:30:00,0.08241808245834313,-0.5444001
2018-09-17 10:00:00,-0.07454730987102715,-0.79607487
2018-09-17 10:30:00,-0.23019820574798766,-0.7239928
2018-09-17 11:00:00,-0.27948779051561623,1.1108922
2018-09-17 11:30:00,-0.37100254966860036,-0.21356913
2018-09-17 12:00:00,-0.4145744780880199,-0.84526193
2018-09-17 12:30:00,-0.41755830439103464,-0.032192886
2018-09-17 13:00:00,-0.5039199148747591,-0.24954471
2018-09-17 13:30:00,-0.55466915521224,-0.021273583
2018-09-17 14:00:00,-0.5543707725819387,-0.5682894
2018-09-17 14:30:00,-0.536750068603328,-0.7773328
2018-09-17 15:00:00,-0.4946136025675204,0.43034762
2018-09-17 15:30:00,-0.5227664069562292,-0.26417133
2018-09-17 16:00:00,-0.3581882253564665,-0.8766819
2018-09-17 16:30:00,-0.16265082976407927,1.978335
2018-09-17 17:00:00,0.0649909239696582,-1.0428399
2018-09-17 17:30:00,0.41639695411517286,-0.7501848
2018-09-17 18:00:00,0.8424470282085216,-0.5387484
2018-09-17 18:30:00,1.2507876899737114,-0.76374865
2018-09-17 19:00:00,1.3997854596344927,0.41004974
2018-09-17 19:30:00,1.2244574389484655,-0.5808661
